ID,Name,player_photo,primary_num,Position,PositionCategory,Stuff,Control,Stamina
669620,Brady Basso,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669620/headshot/67/current",66,SP,P,14.945925627897013,15.4752391270687,41.75108883121442
680880,Grant Holman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680880/headshot/67/current",67,RP,P,21.210402999474248,23.935148181605484,30.62993738605796
663687,Hogan Harris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663687/headshot/67/current",36,SP,P,26.507784574396712,27.607362803333256,42.97089240585885
669372,J.T. Ginn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669372/headshot/67/current",70,SP,P,15.43533581181567,15.091384796419137,44.1289066925442
676664,JP Sears,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676664/headshot/67/current",38,SP,P,24.147980670498036,22.276594904133457,68.14795652958149
605488,Jeffrey Springs,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605488/headshot/67/current",59,SP,P,17.752370511649993,16.40196928240978,24.16709447302103
683155,Joey Estes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683155/headshot/67/current",68,SP,P,21.12405528930595,20.267908771459968,62.68857936507934
600917,José Leclerc,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/600917/headshot/67/current",37,RP,P,35.01698099016862,33.79194889383975,23.162711331796853
686993,Justin Sterner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686993/headshot/67/current",60,RP,P,24.617763822938315,21.72008009220465,31.390339646464646
686610,Ken Waldichuk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686610/headshot/67/current",30,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
622663,Luis Severino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622663/headshot/67/current",40,SP,P,26.11810349334123,24.46715972261269,69.41102645015799
695243,Mason Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695243/headshot/67/current",19,RP,P,46.15063170525467,35.70920938915767,22.736470928267632
687765,Mitch Spence,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687765/headshot/67/current",28,SP,P,24.671705598327225,23.41311752331767,64.93136471861474
674370,Osvaldo Bido,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674370/headshot/67/current",45,RP,P,24.298322563417948,24.041410353600387,24.256164628239297
519008,T.J. McFarland,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519008/headshot/67/current",48,RP,P,32.6352189341578,32.20962735158654,30.510438568408
621053,Tyler Ferguson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621053/headshot/67/current",44,RP,P,32.00962643595898,31.693811556952603,22.283510166933016
571760,Andrew Heaney,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571760/headshot/67/current",0,SP,P,24.803548073227198,22.794701165260776,67.07953733766234
663559,Bailey Falter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663559/headshot/67/current",6,SP,P,22.25565368388338,22.500230708255724,65.17244444444442
657571,Caleb Ferguson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657571/headshot/67/current",64,RP,P,31.416876278588393,31.23034152868881,22.71426232485694
669387,Carmen Mlodzinski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669387/headshot/67/current",50,RP,P,30.817928415929448,29.596100419490778,22.718845051618256
670059,Colin Holderman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670059/headshot/67/current",35,RP,P,35.579712068443264,36.024121329286544,22.56889348104405
670280,David Bednar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670280/headshot/67/current",51,RP,P,28.05917988455109,29.531008547986005,28.812431895874234
642701,Dennis Santana,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642701/headshot/67/current",60,RP,P,31.80943215510748,28.23409548915086,33.426462178008485
683003,Jared Jones,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683003/headshot/67/current",37,SP,P,24.696607589626293,21.25301368465677,67.93871299533798
666214,Joey Wentz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666214/headshot/67/current",34,RP,P,28.84683164683473,29.56916735846578,23.790166367408823
664875,Justin Lawrence,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664875/headshot/67/current",62,RP,P,25.269068947804698,28.192894926261438,28.64657645260989
693312,Kyle Nicolas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693312/headshot/67/current",66,RP,P,30.7614800780198,33.46922554625021,22.379300691229187
656605,Mitch Keller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656605/headshot/67/current",23,SP,P,25.515833165795087,22.88230332845682,68.74879454317612
694973,Paul Skenes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694973/headshot/67/current",30,SP,P,35.584898083342196,25.729871453035916,68.57796230158729
657265,Peter Strzelecki,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657265/headshot/67/current",44,RP,P,24.423156422248542,26.946661911904854,33.66057242757244
641835,Tim Mayza,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641835/headshot/67/current",18,RP,P,24.276828117978383,25.541205366572605,38.8584223322893
670970,Adrian Morejon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670970/headshot/67/current",50,RP,P,37.983339289414815,33.195277438880154,24.38781121534672
689690,Alek Jacob,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689690/headshot/67/current",37,RP,P,26.827950491023515,20.133228921480374,36.344532384282395
663773,Bryan Hoeing,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663773/headshot/67/current",78,RP,P,34.97174476992301,30.01164673692964,23.71301812802762
656302,Dylan Cease,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656302/headshot/67/current",84,SP,P,29.787010990757757,26.558334150868554,68.89183073870575
592094,Jason Adam,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592094/headshot/67/current",40,RP,P,50.36388880495232,42.11293974838551,24.248198593073592
669093,Jeremiah Estrada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669093/headshot/67/current",56,RP,P,41.693109574139235,34.3536778426887,22.471073534921043
666745,Jhony Brito,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666745/headshot/67/current",76,SP,P,22.732277875275425,21.712412162168896,44.27016858693942
605397,Joe Musgrove,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605397/headshot/67/current",44,SP,P,23.752167698251238,19.8230159074621,65.52674711399712
663362,Matt Waldron,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663362/headshot/67/current",61,SP,P,23.06634657333327,21.613508525713375,65.98984487734488
650633,Michael King,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650633/headshot/67/current",34,SP,P,31.601260077857596,27.914805028895124,69.4779384920635
601713,Nick Pivetta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/601713/headshot/67/current",27,SP,P,26.575741109690178,22.026792085100606,68.29962064324563
681190,Randy Vásquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681190/headshot/67/current",98,SP,P,19.472636844113826,19.80498282377757,60.71542684610075
663158,Robert Suarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663158/headshot/67/current",75,RP,P,37.07491833359431,31.585605977582627,24.58384992902557
676760,Ron Marinaccio,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676760/headshot/67/current",97,RP,P,20.812312242432185,21.673780497219475,36.17658277476946
669308,Sean Reynolds,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669308/headshot/67/current",25,RP,P,31.34317059651103,31.38600293716362,34.976925685425684
663568,Stephen Kolek,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663568/headshot/67/current",32,RP,P,24.910699400393803,24.5626758726251,46.522155230722895
593974,Wandy Peralta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593974/headshot/67/current",58,RP,P,26.296503492253578,28.810608611441914,29.333952636657177
506433,Yu Darvish,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/506433/headshot/67/current",11,SP,P,23.958767508309162,21.39175327193551,37.41937324154605
673513,Yuki Matsui,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673513/headshot/67/current",1,RP,P,34.184619454476966,34.49082189240804,22.386392886304357
662253,Andrés Muñoz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/662253/headshot/67/current",75,RP,P,47.6609250796803,44.238060549877225,22.22282750724089
693433,Bryan Woo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693433/headshot/67/current",22,SP,P,26.271058630343116,19.770373011045518,62.61020039682542
682243,Bryce Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682243/headshot/67/current",50,SP,P,29.804017727593482,25.510160570042935,70.35815404040405
672841,Carlos Vargas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672841/headshot/67/current",54,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
672841,Carlos Vargas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672841/headshot/67/current",54,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
668984,Casey Legumina,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668984/headshot/67/current",64,RP,P,15.604878837650942,15.830826339817243,27.800224053374503
676092,Collin Snider,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676092/headshot/67/current",52,RP,P,42.78235948950428,34.553870221317055,23.895907989069748
