ID,Name,player_photo,primary_num,Position,PositionCategory,Contact,Power,Discipline
667670,Brent Rooker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667670/headshot/67/current",25,DH,DH,67.96544154421635,74.24060044670124,65.97250993447858
695391,Brett Harris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695391/headshot/67/current",11,3B,IF,39.0602546524208,44.32337186898062,59.79877145929628
680769,CJ Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680769/headshot/67/current",26,3B,IF,18.765432470031712,14.224021168915753,13.918009219964258
687231,Darell Hernaiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687231/headshot/67/current",2,SS,IF,44.106983028543794,34.695515864985815,40.7733545087096
665923,Esteury Ruiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665923/headshot/67/current",1,CF,OF,37.50308923586015,45.12802271737416,45.53739228449936
570482,Gio Urshela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/570482/headshot/67/current",13,3B,IF,60.77946199164851,58.15719762909618,50.508061211891516
668709,JJ Bleday,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668709/headshot/67/current",33,CF,OF,60.77946199164851,65.74623223925049,66.34263564917727
805779,Jacob Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/805779/headshot/67/current",5,SS,IF,46.60640114552289,38.678978524749155,50.80427402325714
640902,Jhonny Pereda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640902/headshot/67/current",64,C,IF,38.42609193999994,22.612001273484207,22.066034908388414
671732,Lawrence Butler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671732/headshot/67/current",4,RF,OF,66.8829696600692,65.70855053321178,50.479113090450184
649966,Luis Urías,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/649966/headshot/67/current",17,3B,IF,42.036609863671316,50.583275232570166,51.042130999759806
609280,Miguel Andujar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/609280/headshot/67/current",22,LF,OF,63.641041058818985,48.089462452065156,48.03230665638455
664913,Seth Brown,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664913/headshot/67/current",15,LF,OF,59.77689919632284,57.19788932473268,49.67492611368956
669127,Shea Langeliers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669127/headshot/67/current",23,C,IF,60.77946199164851,65.74623223925049,50.508061211891516
691016,Tyler Soderstrom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691016/headshot/67/current",21,1B,IF,53.359919813424355,57.787006794933134,58.363880838645436
680869,Zack Gelof,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680869/headshot/67/current",20,2B,IF,54.63759912620578,65.74623223925049,66.34263564917727
624428,Adam Frazier,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624428/headshot/67/current",26,2B,IF,50.75004229790261,47.04064401652047,61.62224583794402
457705,Andrew McCutchen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/457705/headshot/67/current",22,DH,DH,60.77946199164851,65.74623223925049,66.34263564917727
695257,Billy Cook,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695257/headshot/67/current",25,3B,IF,40.636706314975505,43.90671305189593,24.346998066428153
