ID,Name,player_photo,primary_num,teamId,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
669620,Brady Basso,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669620/headshot/67/current",66,133,7,4,SP,P,32.4,8.5,27.6,10.5,0.0,0.0,0.0,0.0
667670,Brent Rooker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667670/headshot/67/current",25,133,145,144,DH,DH,0.0,0.0,0.0,0.0,792.2,0.6,0.8,1.2
695391,Brett Harris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695391/headshot/67/current",11,133,36,31,3B,IF,0.0,0.0,0.0,0.0,149.5,0.3,0.6,0.6
680769,CJ Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680769/headshot/67/current",26,133,4,3,3B,IF,0.0,0.0,0.0,0.0,11.6,0.3,0.3,0.3
687231,Darell Hernaiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687231/headshot/67/current",2,133,48,39,SS,IF,0.0,0.0,0.0,0.0,174.1,0.4,0.5,0.5
665923,Esteury Ruiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665923/headshot/67/current",1,133,29,16,CF,OF,0.0,0.0,0.0,0.0,79.8,0.4,0.6,0.8
570482,Gio Urshela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/570482/headshot/67/current",13,133,128,117,3B,IF,0.0,0.0,0.0,0.0,626.8,0.5,0.6,0.8
680880,Grant Holman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680880/headshot/67/current",67,133,18,0,RP,P,22.7,8.5,23.2,13.1,0.0,0.0,0.0,0.0
663687,Hogan Harris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663687/headshot/67/current",36,133,21,9,SP,P,105.0,6.0,88.5,47.9,0.0,0.0,0.0,0.0
669372,J.T. Ginn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669372/headshot/67/current",70,133,8,6,SP,P,49.3,8.9,42.1,13.1,0.0,0.0,0.0,0.0
668709,JJ Bleday,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668709/headshot/67/current",33,133,159,145,CF,OF,0.0,0.0,0.0,0.0,830.0,0.5,0.7,0.9
